Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),SA_norm,SA_norm (raw),step
16.7271,26.7070,77.1082,0.8110568,CN(CCNC(=O)c1ccc2[nH]ccc2c1)C(=O)Oc1ccccc1,1,c1cc(C(N[*])=O)cc2cc[nH]c12,CN(C(=O)Oc1ccccc1)CC*,0.7513757,0.7514,0.8707379,0.8707,229
15.6043,13.2900,36.7053,0.3905885,COc1cc(C(=O)NC(=O)c2ccc3[nH]ccc3c2)cc(OC)c1OC,1,c1cc(C(N[*])=O)cc2cc[nH]c12,COc1cc(C(=O)*)cc(OC)c1OC,0.6878517,0.6879,0.8745023,0.8745,229
14.2803,21.6962,28.4445,0.3917244,Cc1ccnc(C)c1C(=O)NC(=O)c1ccc2[nH]ccc2c1,1,c1cc(C(N[*])=O)cc2cc[nH]c12,Cc1ccnc(C)c1C(=O)*,0.7133603,0.7134,0.8535371,0.8535,229
18.1796,23.0119,25.9492,0.3825086,Cc1cnn(CCC(C)C(=O)NC(=O)c2ccc3[nH]ccc3c2)c1,1,c1cc(C(N[*])=O)cc2cc[nH]c12,Cc1cn(CCC(C(*)=O)C)nc1,0.7569916,0.7570,0.7730427,0.7730,229
15.6247,22.8241,79.8103,0.8018310,Cc1nn(C)c(C)c1CN(C)C(=O)NC(=O)c1ccc2[nH]ccc2c1,1,c1cc(C(N[*])=O)cc2cc[nH]c12,Cc1n(C)nc(C)c1CN(C(=O)*)C,0.7689303,0.7689,0.8347317,0.8347,229
19.4409,27.5522,67.7249,0.7443519,Cc1nccn1C1CCC(NC(=O)c2ccc3[nH]ccc3c2)C(C)C1,1,c1cc(C(N[*])=O)cc2cc[nH]c12,Cc1nccn1C1CCC(*)C(C)C1,0.7633098,0.7633,0.7253941,0.7254,229
19.3062,36.1189,63.0477,0.7747390,CC(C)(Cl)c1ccnc(NC(=O)c2ccc3[nH]ccc3c2)n1,1,c1cc(C(N[*])=O)cc2cc[nH]c12,ClC(C)(c1ccnc(*)n1)C,0.7243366,0.7243,0.8251414,0.8251,229
14.6195,20.0418,83.0026,0.8050344,O=C(Nc1cc(Cl)c(Cl)cn1)c1ccc2[nH]ccc2c1,1,c1cc(C(N[*])=O)cc2cc[nH]c12,Clc1cc(*)ncc1Cl,0.7478908,0.7479,0.8621780,0.8622,229
27.3685,31.8465,63.2653,0.7430604,Cn1ccc(C(F)(F)C(F)C(=O)NC(=O)c2ccc3[nH]ccc3c2)n1,1,c1cc(C(N[*])=O)cc2cc[nH]c12,FC(F)(C(F)C(=O)*)c1nn(C)cc1,0.7576482,0.7576,0.7284726,0.7285,229
15.7643,22.9769,65.1342,0.6883682,CS(=O)(=O)c1ccc(NC(=O)NC(=O)c2ccc3[nH]ccc3c2)c(O)c1,1,c1cc(C(N[*])=O)cc2cc[nH]c12,N(C(*)=O)c1c(O)cc(S(=O)(=O)C)cc1,0.5234946,0.5235,0.8532418,0.8532,229
19.7923,23.4116,69.8279,0.7284339,COC(=O)Cc1cc(NC(=O)NC(=O)c2ccc3[nH]ccc3c2)ccc1Cl,1,c1cc(C(N[*])=O)cc2cc[nH]c12,N(C(=O)*)c1cc(CC(=O)OC)c(Cl)cc1,0.5981743,0.5982,0.8586934,0.8587,229
28.1479,36.2320,-36.2320,0.0000000,c1cc(C(N[*])=O)cc2cc[nH]c12Nc1nccc(C)n1C1CCC(*)C(C)(C)C1,0,c1cc(C(N[*])=O)cc2cc[nH]c12,Nc1nccc(C)n1C1CCC(*)C(C)(C)C1,0.0000000,0.0000,0.0000000,0.0000,229
16.6742,19.3589,76.8854,0.7519087,O=C(CCOCCc1ccncc1)NC(=O)c1ccc2[nH]ccc2c1,1,c1cc(C(N[*])=O)cc2cc[nH]c12,O(CCC(=O)*)CCc1ccncc1,0.6487946,0.6488,0.8550228,0.8550,229
23.1234,24.4111,57.1149,0.6369215,O=C(Cc1ccc(OCc2ccccc2C(F)(F)F)cc1)NC(=O)c1ccc2[nH]ccc2c1,1,c1cc(C(N[*])=O)cc2cc[nH]c12,O(c1ccc(CC(*)=O)cc1)Cc1c(C(F)(F)F)cccc1,0.4190530,0.4191,0.8547899,0.8548,229
17.9914,20.7410,84.5860,0.8228671,CC1CCCN(C(=O)NC(=O)c2ccc3[nH]ccc3c2)CCO1,1,c1cc(C(N[*])=O)cc2cc[nH]c12,O1CCN(C(=O)*)CCCC1C,0.8489317,0.8489,0.7968026,0.7968,229
18.1293,22.4732,79.6485,0.7978252,O=C(NS(=O)(=O)N1CCOC(CC2CCC2)C1)c1ccc2[nH]ccc2c1,1,c1cc(C(N[*])=O)cc2cc[nH]c12,O1CCN(S(=O)(=O)*)CC1CC1CCC1,0.8340484,0.8340,0.7616020,0.7616,229
16.8686,21.9238,77.1630,0.7741157,CCC(C(=O)NC(=O)c1ccc2[nH]ccc2c1)n1ccnc1,1,c1cc(C(N[*])=O)cc2cc[nH]c12,O=C(*)C(CC)n1ccnc1,0.7747765,0.7748,0.7734549,0.7735,229
11.0443,12.2997,38.9117,0.4000895,Cn1cc(S(=O)(=O)NC(=O)c2ccc3[nH]ccc3c2)cn1,1,c1cc(C(N[*])=O)cc2cc[nH]c12,O=S(=O)(c1cnn(C)c1)*,0.7546734,0.7547,0.8456847,0.8457,229
19.6839,29.9037,53.0267,0.6478938,O=C(NSCC1CCCC(C(=O)O)CC1)c1ccc2[nH]ccc2c1,1,c1cc(C(N[*])=O)cc2cc[nH]c12,S(*)CC1CCCC(C(=O)O)CC1,0.5675504,0.5676,0.7282371,0.7282,229
21.4614,26.5845,61.5714,0.6887178,Nc1ncc(S(=O)(=O)NC(=O)c2ccc3[nH]ccc3c2)cc1CO,1,c1cc(C(N[*])=O)cc2cc[nH]c12,S(=O)(*)(=O)c1cc(CO)c(N)nc1,0.5499338,0.5499,0.8275019,0.8275,229
24.7232,30.2838,61.8344,0.7196729,Cc1cc(CCC(=O)SCCNC(=O)c2ccc3[nH]ccc3c2)n(C)n1,1,c1cc(C(N[*])=O)cc2cc[nH]c12,S(CC*)C(CCc1cc(C)nn1C)=O,0.6269284,0.6269,0.8124174,0.8124,229
22.5833,19.6437,82.8989,0.8011136,CC(C)CC(=O)NS(=O)(=O)NC(=O)c1ccc2[nH]ccc2c1,1,c1cc(C(N[*])=O)cc2cc[nH]c12,S(NC(=O)CC(C)C)(=O)(=O)*,0.7704663,0.7705,0.8317608,0.8318,229
17.2586,23.9748,74.5446,0.7696828,CCn1cc(Br)c(C(=O)NC(=O)c2ccc3[nH]ccc3c2)n1,1,c1cc(C(N[*])=O)cc2cc[nH]c12,c1(Br)cn(CC)nc1C(=O)*,0.7043264,0.7043,0.8350391,0.8350,229
12.6605,20.1503,83.6767,0.8111489,Cc1cc(CNC(=O)c2ccc3[nH]ccc3c2)no1,1,c1cc(C(N[*])=O)cc2cc[nH]c12,c1(C)onc(C*)c1,0.7545004,0.7545,0.8677974,0.8678,229
15.2176,18.6122,80.1068,0.7712428,Cc1c(C(=O)NC(=O)c2ccc3[nH]ccc3c2)c(Cl)nn1C,1,c1cc(C(N[*])=O)cc2cc[nH]c12,c1(Cl)c(C(*)=O)c(C)n(C)n1,0.7125742,0.7126,0.8299113,0.8299,229
18.2149,31.0976,66.0220,0.7587466,COc1cc(NC(=O)c2ccc3[nH]ccc3c2)cnc1CC(=O)O,1,c1cc(C(N[*])=O)cc2cc[nH]c12,c1(OC)cc(*)cnc1CC(O)=O,0.6681856,0.6682,0.8493075,0.8493,229
12.9985,12.4208,84.2659,0.7553648,O=C(NS(=O)(=O)c1ccc(C(=O)O)s1)c1ccc2[nH]ccc2c1,1,c1cc(C(N[*])=O)cc2cc[nH]c12,c1(S(=O)(=O)*)sc(C(=O)O)cc1,0.6657028,0.6657,0.8450267,0.8450,229
16.9704,25.6853,74.0453,0.7791457,CCc1ncc(C(=O)NC(=O)c2ccc3[nH]ccc3c2)nc1C,1,c1cc(C(N[*])=O)cc2cc[nH]c12,c1c(C(*)=O)nc(C)c(CC)n1,0.7272591,0.7273,0.8310323,0.8310,229
17.6194,29.7640,68.1277,0.7647786,CN1CCCC(c2ccccc2CC(=O)NC(=O)c2ccc3[nH]ccc3c2)C1,1,c1cc(C(N[*])=O)cc2cc[nH]c12,c1c(CC(=O)*)c(C2CN(C)CCC2)ccc1,0.7337753,0.7338,0.7957818,0.7958,229
14.9268,18.0939,33.3422,0.4018446,O=C(Cc1cccc(OC(F)(F)F)c1)NC(=O)c1ccc2[nH]ccc2c1,1,c1cc(C(N[*])=O)cc2cc[nH]c12,c1c(CC(=O)*)cccc1OC(F)(F)F,0.7454560,0.7455,0.8619225,0.8619,229
24.8616,32.4134,55.9264,0.6901544,COc1cc(CC(=O)O)n(C)c(=O)c1C(=O)NC(=O)c1ccc2[nH]ccc2c1,1,c1cc(C(N[*])=O)cc2cc[nH]c12,c1c(OC)c(C(=O)*)c(=O)n(C)c1CC(O)=O,0.5651631,0.5652,0.8151457,0.8151,229
15.7029,13.8991,38.7064,0.4109799,CCc1ccccc1S(=O)(=O)NC(=O)c1ccc2[nH]ccc2c1,1,c1cc(C(N[*])=O)cc2cc[nH]c12,c1ccc(CC)c(S(=O)(*)=O)c1,0.7727362,0.7727,0.8711833,0.8712,229
17.9561,22.7198,73.4700,0.7514829,CC(C)OC(=O)c1cn(CC(=O)NC(=O)c2ccc3[nH]ccc3c2)cn1,1,c1cc(C(N[*])=O)cc2cc[nH]c12,n1cn(CC(=O)*)cc1C(=O)OC(C)C,0.6806681,0.6807,0.8222976,0.8223,229
16.1174,19.9014,77.3524,0.7597956,Cc1sc(C(=O)NC(=O)c2ccc3[nH]ccc3c2)nc1Cl,1,c1cc(C(N[*])=O)cc2cc[nH]c12,s1c(C(=O)*)nc(Cl)c1C,0.7124240,0.7124,0.8071671,0.8072,229
15.7360,21.2811,84.3042,0.8248850,CN(C)CCN(C)C(=O)CCC(=O)n1ccc2cc(C(N)=O)ccc21,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,*C(=O)CCC(=O)N(C)CCN(C)C,0.8167558,0.8168,0.8330142,0.8330,229
23.9136,33.2746,51.9056,0.6654701,CCC(CCS(=O)(=O)CCC(=O)n1ccc2cc(C(N)=O)ccc21)c1ccccc1,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,*C(CCS(=O)(=O)CCC(CC)c1ccccc1)=O,0.5628682,0.5629,0.7680721,0.7681,229
14.5287,22.1822,82.3317,0.8165149,CC(C)C(CCC(=O)O)C(=O)n1ccc2cc(C(N)=O)ccc21,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,C(*)(=O)C(C(C)C)CCC(O)=O,0.8543181,0.8543,0.7787117,0.7787,229
12.1096,16.0575,39.3189,0.4326281,CC(C)(CC(=O)n1ccc2cc(C(N)=O)ccc21)C(=O)O,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,C(*)(=O)CC(C(=O)O)(C)C,0.8960881,0.8961,0.8344242,0.8344,229
11.5415,13.7486,90.2116,0.8121890,NC(=O)c1ccc2c(ccn2C(=O)c2ccc(Br)o2)c1,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,C(*)(=O)c1oc(Br)cc1,0.7832000,0.7832,0.8411780,0.8412,229
29.4309,42.7915,25.9023,0.5366706,NC(=O)c1ccc2c(ccn2C(Cl)C(=O)Oc2cccc3cccc(O)c23)c1,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,C(=O)(C(*)Cl)Oc1c2c(cccc2O)ccc1,0.3111427,0.3111,0.7621986,0.7622,229
23.2837,27.4441,77.0748,0.8165538,CN(C)C(=O)C1CCCCC1COC(=O)n1ccc2cc(C(N)=O)ccc21,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,C(=O)(C1CCCCC1COC(*)=O)N(C)C,0.8936657,0.8937,0.7394419,0.7394,229
19.8130,28.7433,67.9483,0.7554028,CC1Cc2cc(F)ccc2C1CC(=O)n1ccc2cc(C(N)=O)ccc21,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,C(C(*)=O)C1c2ccc(F)cc2CC1C,0.7787986,0.7788,0.7320069,0.7320,229
14.2805,17.2694,39.6206,0.4444530,NC(=O)c1ccc2c(ccn2C(=O)CCCC(F)(F)F)c1,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,C(C(*)=O)CCC(F)(F)F,0.9421454,0.9421,0.8356666,0.8357,229
35.3124,37.8767,48.8058,0.6772071,CC(C)(C)C(C(=O)n1ccc2cc(C(N)=O)ccc21)N1NC(=O)C1C(=O)O,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,C(C)(C)(C(C(*)=O)N1NC(=O)C1C(O)=O)C,0.6726576,0.6727,0.6817567,0.6818,229
26.2931,35.6218,58.7321,0.7371392,CC(COc1ccccn1)C(C)(C)C(=O)n1ccc2cc(C(N)=O)ccc21,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,C(C)(COc1ncccc1)C(C)(C(*)=O)C,0.7239219,0.7239,0.7503564,0.7504,229
18.3877,27.7798,26.9270,0.4273972,CCOC(=O)N1CCC(CC(=O)n2ccc3cc(C(N)=O)ccc32)C1,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,C(CC(=O)*)1CCN(C(=O)OCC)C1,0.9209190,0.9209,0.7886699,0.7887,229
19.8211,29.7168,67.4229,0.7589038,C=CCC(C)C(CO)n1ccc2cc(C(N)=O)ccc21,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,C(CO)(*)C(C)CC=C,0.7931988,0.7932,0.7246089,0.7246,229
19.2885,25.6761,70.7788,0.7535544,CC(CO)c1cccc(OCC(=O)n2ccc3cc(C(N)=O)ccc32)c1,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,C(CO)(C)c1cccc(OCC(=O)*)c1,0.7126846,0.7127,0.7944241,0.7944,229
14.9830,15.1773,39.4200,0.4265414,CC(C)=CCOC(=O)n1ccc2cc(C(N)=O)ccc21,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,C(COC(=O)*)=C(C)C,0.8727917,0.8728,0.8333738,0.8334,229
14.7932,18.6187,33.7072,0.4087956,CS(=O)(=O)c1ccc(CC(=O)n2ccc3cc(C(N)=O)ccc32)cc1,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,C(Cc1ccc(S(=O)(=O)C)cc1)(*)=O,0.7728969,0.7729,0.8622857,0.8623,229
17.3763,26.8946,69.1842,0.7506159,Cn1nnn(CC(=O)n2ccc3cc(C(N)=O)ccc32)c1=O,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,C(Cn1c(=O)n(C)nn1)(=O)*,0.6906848,0.6907,0.8105469,0.8105,229
16.7908,22.0904,79.9084,0.7968663,NC(=O)c1ccc2c(ccn2C(=O)NCCc2ccncn2)c1,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,C(NC(*)=O)Cc1ccncn1,0.7584747,0.7585,0.8352578,0.8353,229
18.0391,22.7410,82.4207,0.8215762,CCCC(CC(=O)n1ccc2cc(C(N)=O)ccc21)C(=O)O,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,C(O)(=O)C(CCC)CC(*)=O,0.8539349,0.8539,0.7892175,0.7892,229
22.8995,35.8627,62.7634,0.7705163,CN(Cc1cc(=O)n(C)c2c1CCCC2)n1ccc2cc(C(N)=O)ccc21,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,C(c1cc(=O)n(C)c2c1CCCC2)N(*)C,0.7703343,0.7703,0.7706983,0.7707,229
14.1073,20.0698,80.5477,0.7860742,NC(=O)c1ccc2c(ccn2C(=O)C2CCCNC2=O)c1,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,C1(C(*)=O)C(=O)NCCC1,0.8027902,0.8028,0.7693583,0.7694,229
12.9469,16.2821,38.0423,0.4244098,NC(=O)c1ccc2c(ccn2C(=O)NC2CC2)c1,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,C1(NC(*)=O)CC1,0.8372370,0.8372,0.8604021,0.8604,229
17.8579,25.5692,80.6117,0.8295379,NC(=O)c1ccc2c(ccn2C(=O)CC2CCC3CC23)c1,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,C12CC1C(CC(=O)*)CC2,0.9403557,0.9404,0.7187201,0.7187,229
21.2693,28.5222,72.6877,0.7907019,NC(=O)c1ccc2c(ccn2C(=O)C2CCC3CC(N)CC3C2)c1,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,C1C2CC(C(*)=O)CCC2CC1N,0.8885764,0.8886,0.6928273,0.6928,229
18.9717,39.6650,59.7138,0.7763968,COC(=O)COC(=O)CN1CCC(n2ccc3cc(C(N)=O)ccc32)C1,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,C1CC(*)CN1CC(=O)OCC(=O)OC,0.7617593,0.7618,0.7910344,0.7910,229
12.7285,22.2786,80.7819,0.8051602,NC(=O)c1ccc2c(ccn2C(=O)C2(c3ccccn3)CCCC2)c1,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,C1CC(C(*)=O)(c2ccccn2)CC1,0.7986802,0.7987,0.8116402,0.8116,229
17.2085,28.9374,74.8044,0.8104829,CC(=O)N(C)C1CCC(C(=O)n2ccc3cc(C(N)=O)ccc32)C(C)C1,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,C1CC(C(=O)*)C(C)CC1N(C)C(=O)C,0.9183057,0.9183,0.7026601,0.7027,229
20.9829,29.4413,64.6040,0.7347294,NC(=O)c1ccc2c(ccn2C(=O)CC(c2ccccc2)C2CCCCO2)c1,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,C1CC(C(CC(*)=O)c2ccccc2)OCC1,0.7276717,0.7277,0.7417872,0.7418,229
18.3431,30.7130,67.9584,0.7708705,NC(=O)c1ccc2c(ccn2S(=O)(=O)c2cc(N3CCCCC3)ccc2O)c1,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,C1CCN(c2cc(S(*)(=O)=O)c(O)cc2)CC1,0.7016160,0.7016,0.8401249,0.8401,229
31.9634,45.3501,-45.3501,0.0000000,n1([*])c2c(cc1)cc(C(=O)N)cc2C1CCN(c2cccc(C*)c2)CC1(C(F)F)(F)F,0,n1([*])c2c(cc1)cc(C(=O)N)cc2,C1CCN(c2cccc(C*)c2)CC1(C(F)F)(F)F,0.0000000,0.0000,0.0000000,0.0000,229
27.1300,37.1709,51.8927,0.6958096,NC(=O)c1ccc2c(ccn2C(=O)CC(N2CCC2)C2(c3ccccc3)CCCC2)c1,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,C1CCN1C(C1(c2ccccc2)CCCC1)CC(*)=O,0.6504894,0.6505,0.7411298,0.7411,229
18.5591,28.8142,72.1391,0.7886972,NC(=O)c1ccc2c(ccn2N2CCN(C(=O)c3c(F)cccc3F)CC2)c1,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,C1CN(*)CCN1C(=O)c1c(F)cccc1F,0.7519436,0.7519,0.8254509,0.8255,229
18.1893,36.8312,70.4331,0.8380021,NC(=O)c1ccc2c(ccn2N2CCN(CC3=CCCC3)CC2)c1,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,C1CN(*)CCN1CC1=CCCC1,0.8764971,0.8765,0.7995072,0.7995,229
19.4819,26.9760,78.7537,0.8260129,CN(C)CC1(F)CCCN(C(=O)n2ccc3cc(C(N)=O)ccc32)C1,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,C1CN(C(=O)*)CC(CN(C)C)(F)C1,0.9247756,0.9248,0.7272501,0.7273,229
12.8453,18.6052,88.5790,0.8373773,NC(=O)c1ccc2c(ccn2C(=O)c2ccc(N3CCCC3)cc2)c1,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,C1CN(c2ccc(C(=O)*)cc2)CC1,0.8008860,0.8009,0.8738687,0.8739,229
18.2313,24.3879,81.5653,0.8277594,CC(C)C(N)C1CCN(C(=O)n2ccc3cc(C(N)=O)ccc32)CC1,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,C1N(C(=O)*)CCC(C(C(C)C)N)C1,0.8965250,0.8965,0.7589939,0.7590,229
15.9379,20.4332,27.1416,0.3716781,NC(=O)c1ccc2c(ccn2S(=O)(=O)N2CCC(O)(Cc3ccccc3)CC2)c1,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,C1N(S(=O)(*)=O)CCC(Cc2ccccc2)(O)C1,0.6663181,0.6663,0.8203942,0.8204,229
13.8592,21.6302,78.9130,0.7854940,CN(CC(N)=O)S(=O)(=O)n1ccc2cc(C(N)=O)ccc21,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,CN(S(*)(=O)=O)CC(N)=O,0.7524236,0.7524,0.8185643,0.8186,229
16.0514,24.0507,75.8417,0.7804095,Cc1nc(C(=O)n2ccc3cc(C(N)=O)ccc32)cn1CCO,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,Cc1n(CCO)cc(C(=O)*)n1,0.7474855,0.7475,0.8133334,0.8133,229
19.5750,37.2539,60.9622,0.7673126,COc1ncc(CC(=O)N(C)n2ccc3cc(C(N)=O)ccc32)s1,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,N(*)(C(=O)Cc1sc(OC)nc1)C,0.7600488,0.7600,0.7745765,0.7746,229
15.9103,29.0412,71.7384,0.7873407,CN(CCc1cnn(C)c1)n1ccc2cc(C(N)=O)ccc21,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,N(*)(C)CCc1cnn(C)c1,0.7711563,0.7712,0.8035250,0.8035,229
13.3548,26.6208,21.0823,0.3726804,NC(=O)c1ccc2c(ccn2Nc2ccc(O)c(Cl)c2)c1,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,N(*)c1cc(Cl)c(O)cc1,0.6506030,0.6506,0.8401186,0.8401,229
12.0668,11.9117,38.9895,0.3976659,NC(=O)c1ccc2c(ccn2C(=O)Nc2c(Cl)cccc2Cl)c1,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,N(C(=O)*)c1c(Cl)cccc1Cl,0.7305696,0.7306,0.8600940,0.8601,229
18.5541,38.6253,71.5790,0.8609711,CCCC(C)(C)N1CCC(n2ccc3cc(C(N)=O)ccc32)CC1,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,N1(C(C)(C)CCC)CCC(*)CC1,0.9035862,0.9036,0.8183561,0.8184,229
14.3851,16.6063,38.5245,0.4307090,NC(=O)c1ccc2c(ccn2C(=O)OCCC(=O)O)c1,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,O=C(*)OCCC(O)=O,0.8709342,0.8709,0.8519019,0.8519,229
17.0597,28.6501,83.6508,0.8773506,CN(C(=O)CC1CC1)C(=O)n1ccc2cc(C(N)=O)ccc21,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,O=C(N(C(=O)*)C)CC1CC1,0.9397605,0.9398,0.8149408,0.8149,229
21.1535,20.7890,67.7971,0.6920788,COC(=O)c1ccc(CCCOC(=O)n2ccc3cc(C(N)=O)ccc32)cc1,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,O=C(c1ccc(CCCOC(*)=O)cc1)OC,0.5229206,0.5229,0.8612371,0.8612,229
21.1881,35.3914,62.1673,0.7621771,CNC(=O)Cc1cc(F)cc(S(=O)(=O)n2ccc3cc(C(N)=O)ccc32)c1,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,O=S(*)(=O)c1cc(F)cc(CC(=O)NC)c1,0.6870211,0.6870,0.8373332,0.8373,229
18.0493,24.2673,75.7825,0.7816396,CCc1ccc(C(=O)O)cc1S(=O)(=O)n1ccc2cc(C(N)=O)ccc21,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,O=S(*)(c1c(CC)ccc(C(=O)O)c1)=O,0.7116273,0.7116,0.8516520,0.8517,229
18.0149,17.3327,76.6786,0.7344637,NC(=O)c1ccc2c(ccn2C(=O)c2occc2-c2ccccc2)c1,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,c1(C(*)=O)occc1-c1ccccc1,0.6220670,0.6221,0.8468603,0.8469,229
11.9938,12.8142,41.0989,0.4211958,NC(=O)c1ccc2c(ccn2Cc2ccccc2Cl)c1,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,c1(C*)ccccc1Cl,0.7867283,0.7867,0.8980549,0.8981,229
10.8202,15.5113,85.1623,0.7865127,NC(=O)c1ccc2c(ccn2-c2cc(Cl)ncn2)c1,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,c1(Cl)ncnc(*)c1,0.7267126,0.7267,0.8463128,0.8463,229
13.4624,24.4598,27.7069,0.4075525,NC(=O)c1ccc2c(ccn2C(=O)Cc2ccc(O)c(F)c2)c1,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,c1(F)c(O)ccc(CC(*)=O)c1,0.7787786,0.7788,0.8514312,0.8514,229
17.0485,23.8111,79.6078,0.8079597,CN(C)c1ccc(Cl)c(OC(=O)n2ccc3cc(C(N)=O)ccc32)c1,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,c1(OC(*)=O)cc(N(C)C)ccc1Cl,0.7777136,0.7777,0.8382059,0.8382,229
20.7279,34.0361,65.6561,0.7788455,Cc1c(Br)cncc1OCC(=O)n1ccc2cc(C(N)=O)ccc21,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,c1(OCC(=O)*)c(C)c(Br)cnc1,0.7446934,0.7447,0.8129976,0.8130,229
16.8519,27.0114,72.1855,0.7749757,CS(=O)(=O)c1ccc(S(=O)(=O)n2ccc3cc(C(N)=O)ccc32)c(Cl)c1,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,c1(S(=O)(*)=O)c(Cl)cc(S(=O)(C)=O)cc1,0.7032405,0.7032,0.8467109,0.8467,229
17.2535,32.5501,65.9910,0.7698521,Cn1nc(S(=O)(=O)n2ccc3cc(C(N)=O)ccc32)cc1CC(C)(C)C,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,c1(S(=O)(*)=O)cc(CC(C)(C)C)n(C)n1,0.7570796,0.7571,0.7826245,0.7826,229
19.0348,29.0366,68.9709,0.7656831,CC(C)OC(=O)c1cncc(CC(=O)n2ccc3cc(C(N)=O)ccc32)c1,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,c1c(CC(=O)*)cncc1C(=O)OC(C)C,0.6998982,0.6999,0.8314679,0.8315,229
12.9327,21.7173,80.4799,0.7984159,NC(=O)c1ccc2c(ccn2C(=O)Oc2cncnc2)c1,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,c1c(OC(*)=O)cncn1,0.7686416,0.7686,0.8281901,0.8282,229
17.5184,22.4159,75.0830,0.7617102,NC(=O)c1ccc2c(ccn2C2CCCCC2(O)c2ccccc2)c1,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,c1ccccc1C1(O)CCCCC1*,0.7658929,0.7659,0.7575276,0.7575,229
26.3933,41.0981,-41.0981,0.0000000,n1([*])c2c(cc1)cc(C(=O)N)cc2c1nn(C2C(F)CNCCC2)cn1*,0,n1([*])c2c(cc1)cc(C(=O)N)cc2,c1nn(C2C(F)CNCCC2)cn1*,0.0000000,0.0000,0.0000000,0.0000,229
37.7542,47.0538,16.8430,0.4991944,NC(=O)c1ccc2c(ccn2S(=O)(=O)CCCc2ccc(Oc3cnc(Cl)c([N+](=O)[O-])c3)cc2)c1,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,n1c(Cl)c([N+](=O)[O-])cc(Oc2ccc(CCCS(*)(=O)=O)cc2)c1,0.1987075,0.1987,0.7996813,0.7997,229
23.2087,30.0458,65.9665,0.7500960,COCCN(C(=O)n1ccc2cc(C(N)=O)ccc21)c1ncn[nH]1,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,n1cn[nH]c1N(CCOC)C(*)=O,0.7232999,0.7233,0.7768922,0.7769,229
